"x"
"1" 0.602858774991535
"2" 0.209015635101027
"3" -0.180503211265134
"4" 0.755524075959327
"5" 2.07722667862497
"6" -0.450938476958699
"7" 2.2290822121325
"8" 1.27982113136948
"9" 0.375267147224754
"10" -0.109741354709453
"11" 0.247637996719018
"12" -0.584813809754001
"13" -1.70045134151045
"14" -1.05018308010646
"15" 1.37856511143032
"16" 0.0864787931508715
"17" -2.00178731955509
"18" 0.0484461709597532
"19" -0.833857678753403
"20" 0.348014853558382
"21" 1.28323939583209
"22" 1.72620448249096
"23" -1.21496020139733
"24" -0.0144437349450113
"25" -0.00176092874219334
"26" -1.26599618768654
"27" -1.30424710441775
"28" -0.415394289730318
"29" 0.548994084183132
"30" 0.0191831047072442
"31" 0.417280447424407
"32" 0.824432971608794
"33" 1.8721153347388
"34" -0.289827258449164
"35" -0.295582097215549
"36" 2.10083366279167
"37" -0.736440378623461
"38" -1.58292769275353
"39" -0.0217352594999493
"40" 0.105290717858632
"41" 1.27370029791354
"42" -0.543491872133641
"43" -0.267620475004865
"44" 0.0843015654461401
"45" -2.02352573354141
"46" -0.442523120292639
"47" 0.854776332023241
"48" -1.20370564166575
"49" 0.778755206299622
"50" 0.223772775208962
"51" -0.22872547938882
"52" -1.58350530248342
"53" -1.70343632155992
"54" -0.55837678414138
"55" -0.479133404416362
"56" -0.0242363841403425
"57" 1.00580586735174
"58" -0.423904837010411
"59" -1.31792738821481
"60" -0.784347323014542
"61" -0.994160496132028
"62" -1.20268798876974
"63" 0.0169210936598855
"64" -1.61711978147465
"65" 0.62953702633929
"66" -1.92985771615501
"67" -0.0709372420394683
"68" 0.251857882087327
"69" -0.884071204632218
"70" 0.0382128816305134
"71" -0.126640224025989
"72" 0.902111031450802
"73" -0.738754953640402
"74" 0.381205587405556
"75" 1.08776723864033
"76" 0.951671281095259
"77" 0.846259045356879
"78" 0.777032040744379
"79" -2.70921030878769
"80" 0.881632100482561
"81" -0.781475098068703
"82" 0.148793273810093
"83" 0.0884551908986589
"84" -0.262267648364968
"85" -0.398136564317669
"86" 1.93288889833267
"87" 1.98216146134031
"88" -0.147058716415299
"89" 1.47532104321433
"90" -1.35702316164228
"91" 0.538117569296511
"92" -1.28675811843706
"93" -0.801809203997387
"94" 0.825100323205625
"95" 2.59887459088854
"96" -0.962365801563219
"97" -0.10217137382565
"98" -0.692874565937216
"99" -1.70000822034254
"100" -1.51424022209264
"101" 0.094521629060721
"102" -0.0825169550101344
"103" 1.19172451022247
"104" 1.50621891141142
"105" 0.866153914210937
"106" -1.17377470919565
"107" -0.25518265532204
"108" 1.18605719935987
"109" 0.0815729716136613
"110" 0.0618558125797398
"111" 0.558065802572357
"112" 2.19320761247684
"113" 1.09042967627583
"114" -0.851128217485069
"115" 0.422911966652323
"116" -0.678432983714635
"117" -1.0173530893125
"118" 1.49555792416647
"119" 1.4792558918622
"120" 1.84198462116298
"121" -1.18887852656255
"122" 0.685426384739561
"123" 0.31994149568179
"124" -0.709792614350832
"125" 0.651190694824124
"126" 1.660429997289
"127" -0.481849095376089
"128" -0.641488874021406
"129" 0.868458876900689
"130" -1.6571796453304
"131" -1.46369188662164
"132" 1.5557246507365
"133" 0.668814878787633
"134" -0.189874198377712
"135" -0.0258919721497152
"136" -1.49371328175465
"137" 0.0376527812077687
"138" -0.546032812154649
"139" 0.38713516300673
"140" -0.126254602305069
"141" 1.13717882232286
"142" 0.642262850526566
"143" -0.0933296995942341
"144" 0.107187814639985
"145" -1.29615434567884
"146" -1.27600969671969
"147" 0.217075329895867
"148" -0.96034104354944
"149" 1.66807541915609
"150" -0.534470998156873
"151" 2.20829023544053
"152" -0.417229922016797
"153" 1.22517745068037
"154" 0.947664355959212
"155" 1.36641050252523
"156" 0.250916216392588
"157" 0.949423270787536
"158" -1.14853556082785
"159" 1.38588418622695
"160" -1.18282178188509
"161" -0.249914405272065
"162" -0.592053782605107
"163" -2.07500310307904
"164" -0.659096122597704
"165" -0.162258412040014
"166" -0.0230846940207624
"167" 1.17287381593592
"168" 0.480721856369992
"169" 1.21395652017406
"170" 0.965420537093199
"171" -0.106591274086039
"172" 0.764742109136957
"173" -0.290231754158982
"174" -1.02856820329311
"175" -1.78225237700651
"176" 0.312517794913497
"177" 0.18422002615967
"178" 0.68504408544661
"179" 2.02104135759992
"180" -0.631228524223753
"181" -1.25230518315161
"182" -0.184556826693175
"183" -0.752012479716339
